date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-01-12,NDSN,261.22,263.02,259.51,262.4,342143,NORDSON CORP,Industrials,$XLI
2026-01-13,NDSN,262.4,264.88,261.52,264.8,374506,NORDSON CORP,Industrials,$XLI
2026-01-14,NDSN,265.0,267.02,261.61,266.54,505793,NORDSON CORP,Industrials,$XLI
2026-01-15,NDSN,267.98,272.615,267.785,271.91,475178,NORDSON CORP,Industrials,$XLI
2026-01-16,NDSN,270.13,272.62,269.465,271.92,490206,NORDSON CORP,Industrials,$XLI
2026-01-20,NDSN,267.88,270.52,265.45,266.08,450182,NORDSON CORP,Industrials,$XLI
2026-01-21,NDSN,267.96,274.55,267.96,273.1,358080,NORDSON CORP,Industrials,$XLI
2026-01-22,NDSN,274.47,275.43,272.001,273.94,231320,NORDSON CORP,Industrials,$XLI
2026-01-23,NDSN,273.58,273.58,270.52,271.275,242162,NORDSON CORP,Industrials,$XLI
2026-01-26,NDSN,271.01,272.29,269.99,271.31,355666,NORDSON CORP,Industrials,$XLI
2026-01-27,NDSN,270.8,274.12,265.185,273.28,316725,NORDSON CORP,Industrials,$XLI
2026-01-28,NDSN,272.55,274.61,270.68,271.94,342803,NORDSON CORP,Industrials,$XLI
2026-01-29,NDSN,273.16,275.085,268.52,275.0,678764,NORDSON CORP,Industrials,$XLI
2026-01-30,NDSN,272.66,275.0,270.43,274.53,628296,NORDSON CORP,Industrials,$XLI
2026-02-02,NDSN,273.55,277.07,273.55,276.91,378682,NORDSON CORP,Industrials,$XLI
2026-02-03,NDSN,277.03,282.18,275.58,278.17,396118,NORDSON CORP,Industrials,$XLI
2026-02-04,NDSN,279.46,287.485,279.46,285.95,649421,NORDSON CORP,Industrials,$XLI
2026-02-05,NDSN,283.32,284.93,279.87,282.57,561680,NORDSON CORP,Industrials,$XLI
2026-02-06,NDSN,285.0,291.01,284.95,290.18,508017,NORDSON CORP,Industrials,$XLI
2026-02-09,NDSN,290.54,291.39,288.9,291.26,335345,NORDSON CORP,Industrials,$XLI
2026-02-10,NDSN,290.9,296.0,288.58,295.8,344613,NORDSON CORP,Industrials,$XLI
2026-02-11,NDSN,296.58,300.79,293.585,294.47,697178,NORDSON CORP,Industrials,$XLI
2026-02-12,NDSN,295.16,299.28,293.38,294.67,603520,NORDSON CORP,Industrials,$XLI
2026-02-13,NDSN,294.18,299.38,293.78,298.19,460535,NORDSON CORP,Industrials,$XLI
2026-02-17,NDSN,296.72,298.18,293.54,296.93,461522,NORDSON CORP,Industrials,$XLI
2026-02-18,NDSN,296.38,302.21,296.38,299.29,572264,NORDSON CORP,Industrials,$XLI
2026-02-19,NDSN,305.28,305.28,293.35,293.93,470771,NORDSON CORP,Industrials,$XLI
2026-02-20,NDSN,291.73,296.555,287.2,290.17,610249,NORDSON CORP,Industrials,$XLI
2026-02-23,NDSN,291.15,294.999,287.56,288.82,501122,NORDSON CORP,Industrials,$XLI
2026-02-24,NDSN,289.95,295.66,289.95,294.82,532229,NORDSON CORP,Industrials,$XLI
2026-02-25,NDSN,295.9,298.169,289.47,290.83,337563,NORDSON CORP,Industrials,$XLI
2026-02-26,NDSN,292.12,293.56,288.49,292.62,310956,NORDSON CORP,Industrials,$XLI
2026-02-27,NDSN,290.05,294.2099,286.29,293.44,682731,NORDSON CORP,Industrials,$XLI
2026-03-02,NDSN,290.33,293.61,286.0728,292.18,341844,NORDSON CORP,Industrials,$XLI
2026-03-03,NDSN,286.93,288.985,282.53,287.78,348588,NORDSON CORP,Industrials,$XLI
2026-03-04,NDSN,288.34,289.785,285.29,288.42,205687,NORDSON CORP,Industrials,$XLI
2026-03-05,NDSN,286.18,287.07,279.95,281.02,302330,NORDSON CORP,Industrials,$XLI
2026-03-06,NDSN,276.2,276.535,270.96,272.84,293144,NORDSON CORP,Industrials,$XLI
2026-03-09,NDSN,268.25,272.85,264.74,271.49,577303,NORDSON CORP,Industrials,$XLI
2026-03-10,NDSN,270.37,277.48,269.5,272.46,233118,NORDSON CORP,Industrials,$XLI
2026-03-11,NDSN,271.58,274.25,268.54,273.69,259405,NORDSON CORP,Industrials,$XLI
2026-03-12,NDSN,271.01,272.22,267.63,267.7,278941,NORDSON CORP,Industrials,$XLI
2026-03-13,NDSN,270.12,271.785,265.56,267.57,301822,NORDSON CORP,Industrials,$XLI
2026-03-16,NDSN,269.86,271.87,267.67,268.71,348494,NORDSON CORP,Industrials,$XLI
2026-03-17,NDSN,270.57,272.58,266.89,271.0,290176,NORDSON CORP,Industrials,$XLI
2026-03-18,NDSN,269.55,272.09,266.92,267.55,277088,NORDSON CORP,Industrials,$XLI
2026-03-19,NDSN,264.47,270.3,262.5,267.21,303929,NORDSON CORP,Industrials,$XLI
2026-03-20,NDSN,267.21,267.21,260.91,262.73,679220,NORDSON CORP,Industrials,$XLI
2026-03-23,NDSN,270.45,271.66,268.03,268.48,217693,NORDSON CORP,Industrials,$XLI
2026-03-24,NDSN,265.81,271.69,265.06,269.19,237398,NORDSON CORP,Industrials,$XLI
2026-03-25,NDSN,272.4,272.63,268.04,270.85,343225,NORDSON CORP,Industrials,$XLI
2026-03-26,NDSN,269.05,272.215,264.19,264.96,247210,NORDSON CORP,Industrials,$XLI
2026-03-27,NDSN,263.23,263.4,259.16,260.21,318439,NORDSON CORP,Industrials,$XLI
2026-03-30,NDSN,262.79,262.79,253.85,256.16,416024,NORDSON CORP,Industrials,$XLI
2026-03-31,NDSN,259.95,267.385,258.8,266.06,419688,NORDSON CORP,Industrials,$XLI
2026-04-01,NDSN,267.85,271.38,266.42,267.24,377926,NORDSON CORP,Industrials,$XLI
2026-04-02,NDSN,262.72,268.29,260.46,263.1,456772,NORDSON CORP,Industrials,$XLI
2026-04-06,NDSN,263.07,264.005,260.06,263.23,231995,NORDSON CORP,Industrials,$XLI
2026-04-07,NDSN,262.45,265.67,261.44,265.47,286022,NORDSON CORP,Industrials,$XLI
2026-04-08,NDSN,274.2,277.387,273.18,274.57,407378,NORDSON CORP,Industrials,$XLI
2026-04-09,NDSN,273.72,279.63,270.94,276.25,428559,NORDSON CORP,Industrials,$XLI
2026-04-10,NDSN,276.44,277.34,274.48,275.28,312046,NORDSON CORP,Industrials,$XLI
2026-04-13,NDSN,274.4,278.325,272.27,278.09,308163,NORDSON CORP,Industrials,$XLI
2026-04-14,NDSN,278.49,281.37,276.8,279.01,315541,NORDSON CORP,Industrials,$XLI
2026-04-15,NDSN,277.61,277.65,271.11,275.0,402313,NORDSON CORP,Industrials,$XLI
2026-04-16,NDSN,274.52,277.61,273.96,276.7,374973,NORDSON CORP,Industrials,$XLI
2026-04-17,NDSN,279.01,285.99,279.01,281.89,386611,NORDSON CORP,Industrials,$XLI
2026-04-20,NDSN,281.59,283.64,277.365,283.08,230908,NORDSON CORP,Industrials,$XLI
2026-04-21,NDSN,283.5,287.04,282.58,282.72,517005,NORDSON CORP,Industrials,$XLI
2026-04-22,NDSN,283.51,283.52,278.48,279.45,224191,NORDSON CORP,Industrials,$XLI
2026-04-23,NDSN,280.17,284.15,278.63,283.83,210686,NORDSON CORP,Industrials,$XLI
2026-04-24,NDSN,283.11,285.0,278.55,282.36,227845,NORDSON CORP,Industrials,$XLI
2026-04-27,NDSN,282.7,285.72,281.965,283.43,211494,NORDSON CORP,Industrials,$XLI
2026-04-28,NDSN,283.43,283.43,278.88,281.79,322508,NORDSON CORP,Industrials,$XLI
2026-04-29,NDSN,281.11,284.52,279.92,280.34,266056,NORDSON CORP,Industrials,$XLI
2026-04-30,NDSN,280.34,288.9,280.0,288.45,545851,NORDSON CORP,Industrials,$XLI
2026-05-01,NDSN,289.44,289.49,282.08,283.2,275678,NORDSON CORP,Industrials,$XLI
2026-05-04,NDSN,280.93,283.35,278.75,280.42,309975,NORDSON CORP,Industrials,$XLI
2026-05-05,NDSN,281.82,284.66,279.32,282.69,235368,NORDSON CORP,Industrials,$XLI
2026-05-06,NDSN,286.26,290.02,286.2,286.94,260959,NORDSON CORP,Industrials,$XLI
2026-05-07,NDSN,288.0,289.69,282.37,284.13,353933,NORDSON CORP,Industrials,$XLI
2026-05-08,NDSN,285.65,286.424,282.6404,283.53,442943,NORDSON CORP,Industrials,$XLI
2026-05-11,NDSN,283.47,285.8699,279.49,281.85,398824,NORDSON CORP,Industrials,$XLI
2026-05-12,NDSN,282.51,283.355,278.19,281.16,338496,NORDSON CORP,Industrials,$XLI
2026-05-13,NDSN,281.41,282.755,277.96,278.93,267074,NORDSON CORP,Industrials,$XLI
2026-05-14,NDSN,279.76,282.16,278.03,280.28,304330,NORDSON CORP,Industrials,$XLI
2026-05-15,NDSN,278.58,278.82,274.01,274.88,616513,NORDSON CORP,Industrials,$XLI
2026-05-18,NDSN,275.9,277.53,274.635,276.76,323060,NORDSON CORP,Industrials,$XLI
2026-05-19,NDSN,275.08,275.16,270.26,271.64,479624,NORDSON CORP,Industrials,$XLI
2026-05-20,NDSN,272.54,277.38,270.5,276.2,410093,NORDSON CORP,Industrials,$XLI
2026-05-21,NDSN,278.99,287.91,276.225,286.77,750655,NORDSON CORP,Industrials,$XLI
2026-05-22,NDSN,289.2,291.1604,285.375,289.9,558354,NORDSON CORP,Industrials,$XLI
2026-05-26,NDSN,292.39,296.859,286.0,287.83,609795,NORDSON CORP,Industrials,$XLI
2026-05-27,NDSN,289.95,290.12,285.535,288.74,483731,NORDSON CORP,Industrials,$XLI
2026-05-28,NDSN,288.3,288.57,284.175,288.12,390220,NORDSON CORP,Industrials,$XLI
2026-05-29,NDSN,289.4,289.4,286.41,287.33,543877,NORDSON CORP,Industrials,$XLI
2026-06-01,NDSN,284.54,284.87,278.78,281.31,339411,NORDSON CORP,Industrials,$XLI
2026-06-02,NDSN,281.33,288.22,280.54,287.73,283740,NORDSON CORP,Industrials,$XLI
2026-06-03,NDSN,287.43,291.64,287.101,289.45,258264,NORDSON CORP,Industrials,$XLI
2026-06-04,NDSN,290.0,292.04,286.24,286.48,344632,NORDSON CORP,Industrials,$XLI
2026-06-05,NDSN,285.53,285.73,281.72,282.73,317001,NORDSON CORP,Industrials,$XLI
2026-06-08,NDSN,283.52,284.9,281.95,282.21,359213,NORDSON CORP,Industrials,$XLI
2026-06-09,NDSN,285.11,290.55,284.39,290.13,371965,NORDSON CORP,Industrials,$XLI
2026-06-10,NDSN,289.93,292.96,278.36,278.57,359622,NORDSON CORP,Industrials,$XLI
2026-06-11,NDSN,281.86,288.6,280.72,285.63,459810,NORDSON CORP,Industrials,$XLI
2026-06-12,NDSN,288.15,289.025,286.0,288.21,260630,NORDSON CORP,Industrials,$XLI
2026-06-15,NDSN,292.18,297.07,292.07,292.24,815865,NORDSON CORP,Industrials,$XLI
2026-06-16,NDSN,294.33,296.88,292.69,292.9,241912,NORDSON CORP,Industrials,$XLI
2026-06-17,NDSN,292.9,297.61,289.13,290.22,525149,NORDSON CORP,Industrials,$XLI
2026-06-18,NDSN,293.6,297.99,291.88,295.92,1381201,NORDSON CORP,Industrials,$XLI
2026-06-22,NDSN,295.49,298.04,293.08,295.06,435621,NORDSON CORP,Industrials,$XLI
2026-06-23,NDSN,291.37,294.4299,287.03,291.07,394777,NORDSON CORP,Industrials,$XLI
2026-06-24,NDSN,291.95,298.93,291.95,296.11,339138,NORDSON CORP,Industrials,$XLI
2026-06-25,NDSN,299.59,307.74,298.64,304.64,323106,NORDSON CORP,Industrials,$XLI
2026-06-26,NDSN,303.53,305.24,298.145,301.47,463344,NORDSON CORP,Industrials,$XLI
2026-06-29,NDSN,300.08,302.61,298.445,302.16,324998,NORDSON CORP,Industrials,$XLI
2026-06-30,NDSN,303.8,306.565,301.46,301.69,556586,NORDSON CORP,Industrials,$XLI
2026-07-01,NDSN,300.52,301.0,294.791,295.64,657226,NORDSON CORP,Industrials,$XLI
2026-07-02,NDSN,295.97,297.65,287.885,290.38,380563,NORDSON CORP,Industrials,$XLI
2026-07-06,NDSN,291.34,297.6911,289.53,293.66,276314,NORDSON CORP,Industrials,$XLI
2026-07-07,NDSN,292.62,292.745,284.58,286.03,278578,NORDSON CORP,Industrials,$XLI
2026-07-08,NDSN,286.03,288.265,280.38,283.89,415357,NORDSON CORP,Industrials,$XLI
2026-07-09,NDSN,287.11,288.48,284.74,286.37,291646,NORDSON CORP,Industrials,$XLI
2026-07-10,NDSN,286.21,290.14,285.79,286.6,195096,NORDSON CORP,Industrials,$XLI
2026-07-13,NDSN,286.6,290.265,285.17,286.59,236586,NORDSON CORP,Industrials,$XLI
2026-07-14,NDSN,290.43,292.44,286.41,286.83,279927,NORDSON CORP,Industrials,$XLI
2026-07-15,NDSN,286.6,288.46,284.01,287.77,771154,NORDSON CORP,Industrials,$XLI
2026-07-16,NDSN,286.21,294.285,286.21,293.36,412601,NORDSON CORP,Industrials,$XLI
2026-07-17,NDSN,291.03,296.735,288.71,288.98,454687,NORDSON CORP,Industrials,$XLI
2026-07-20,NDSN,290.34,290.5,283.01,285.24,298209,NORDSON CORP,Industrials,$XLI
2026-07-21,NDSN,288.02,291.14,284.95,290.07,338132,NORDSON CORP,Industrials,$XLI
2026-07-22,NDSN,289.87,293.91,288.565,291.59,247196,NORDSON CORP,Industrials,$XLI
2026-07-23,NDSN,289.05,293.78,289.05,292.1,192868,NORDSON CORP,Industrials,$XLI
2026-07-24,NDSN,294.42,296.89,293.13,295.77,214123,NORDSON CORP,Industrials,$XLI
2026-07-27,NDSN,296.74,300.0,294.0,297.39,239330,NORDSON CORP,Industrials,$XLI
2026-07-28,NDSN,299.37,303.4899,296.64,302.65,322938,NORDSON CORP,Industrials,$XLI
2026-07-29,NDSN,300.46,301.56,294.39,294.98,492389,NORDSON CORP,Industrials,$XLI
2026-07-30,NDSN,297.73,298.84,293.115,295.23,254134,NORDSON CORP,Industrials,$XLI
2026-07-31,NDSN,296.24,298.965,292.97,297.78,300860,NORDSON CORP,Industrials,$XLI
2026-08-03,NDSN,298.65,303.575,298.65,302.62,326494,NORDSON CORP,Industrials,$XLI
2026-08-04,NDSN,303.25,310.555,300.86,309.67,368030,NORDSON CORP,Industrials,$XLI
2026-08-05,NDSN,312.16,313.79,308.46,310.67,307313,NORDSON CORP,Industrials,$XLI
2026-08-06,NDSN,311.315,315.68,308.4,308.98,299834,NORDSON CORP,Industrials,$XLI
2026-08-07,NDSN,309.2,311.41,307.6984,310.11,243067,NORDSON CORP,Industrials,$XLI
2026-08-10,NDSN,310.01,310.44,307.1,308.685,224840,NORDSON CORP,Industrials,$XLI
2026-08-11,NDSN,309.12,312.95,309.12,311.36,303756,NORDSON CORP,Industrials,$XLI
2026-08-12,NDSN,313.66,314.56,309.41,311.26,332831,NORDSON CORP,Industrials,$XLI
2026-08-13,NDSN,311.36,312.145,306.9601,309.99,234690,NORDSON CORP,Industrials,$XLI
2026-08-14,NDSN,309.59,311.48,307.382,308.72,400668,NORDSON CORP,Industrials,$XLI
2026-08-17,NDSN,307.39,311.47,307.02,309.83,423696,NORDSON CORP,Industrials,$XLI
2026-08-18,NDSN,309.41,309.41,304.16,304.21,563372,NORDSON CORP,Industrials,$XLI
2026-08-19,NDSN,304.21,311.0,302.915,309.92,616995,NORDSON CORP,Industrials,$XLI
2026-08-20,NDSN,316.0,336.695,308.42,334.7,1255874,NORDSON CORP,Industrials,$XLI
2026-08-21,NDSN,338.05,338.545,328.8695,332.24,700285,NORDSON CORP,Industrials,$XLI
2026-08-24,NDSN,331.63,335.17,330.42,333.93,439636,NORDSON CORP,Industrials,$XLI
2026-08-25,NDSN,334.51,336.43,332.42,333.58,344532,NORDSON CORP,Industrials,$XLI
2026-08-26,NDSN,335.45,339.12,332.5501,334.58,353079,NORDSON CORP,Industrials,$XLI
2026-08-27,NDSN,335.0,337.535,330.35,330.84,275376,NORDSON CORP,Industrials,$XLI
2026-08-28,NDSN,328.77,334.03,324.255,324.59,343010,NORDSON CORP,Industrials,$XLI
2026-08-31,NDSN,319.81,324.77,319.81,321.72,434978,NORDSON CORP,Industrials,$XLI
2026-09-01,NDSN,321.19,322.0,311.56,314.4,390568,NORDSON CORP,Industrials,$XLI
2026-09-02,NDSN,316.72,320.9719,314.14,316.63,322303,NORDSON CORP,Industrials,$XLI
2026-09-03,NDSN,316.63,317.89,311.9,317.49,213312,NORDSON CORP,Industrials,$XLI
2026-09-04,NDSN,317.08,321.1,317.08,318.36,428941,NORDSON CORP,Industrials,$XLI
2026-09-08,NDSN,318.1,319.12,314.95,316.8,279395,NORDSON CORP,Industrials,$XLI
2026-09-09,NDSN,316.06,318.12,313.49,313.94,306526,NORDSON CORP,Industrials,$XLI
2026-09-10,NDSN,309.48,310.05,306.9201,307.45,297805,NORDSON CORP,Industrials,$XLI
2025-11-14,NEE,83.51,84.49,82.5301,83.88,8352489,NEXTERA ENERGY INC,Utilities,$XLU
2025-11-17,NEE,83.69,85.77,83.69,85.75,11607949,NEXTERA ENERGY INC,Utilities,$XLU
2025-11-18,NEE,86.12,86.69,84.62,84.64,11061206,NEXTERA ENERGY INC,Utilities,$XLU
2025-11-19,NEE,85.12,85.34,83.92,84.27,11138730,NEXTERA ENERGY INC,Utilities,$XLU
2025-11-20,NEE,84.79,86.49,84.2,84.3,10966990,NEXTERA ENERGY INC,Utilities,$XLU
2025-11-21,NEE,84.18,84.67,81.6405,83.48,13930126,NEXTERA ENERGY INC,Utilities,$XLU
2025-11-24,NEE,83.77,84.79,83.01,84.23,13291482,NEXTERA ENERGY INC,Utilities,$XLU
2025-11-25,NEE,84.69,85.34,84.18,84.83,7916846,NEXTERA ENERGY INC,Utilities,$XLU
2025-11-26,NEE,85.25,85.69,84.69,85.54,6550698,NEXTERA ENERGY INC,Utilities,$XLU
2025-11-28,NEE,85.435,86.47,85.15,86.29,4123323,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-01,NEE,85.59,85.67,84.39,84.65,7987007,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-02,NEE,84.91,85.28,84.2535,84.58,7086954,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-03,NEE,84.66,85.97,84.5,84.95,9615114,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-04,NEE,84.52,84.81,82.74,83.39,12489644,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-05,NEE,83.51,84.195,83.06,83.13,8194564,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-08,NEE,83.14,83.16,80.41,80.55,18136593,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-09,NEE,80.8,81.135,79.5,79.64,13760424,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-10,NEE,80.05,81.92,79.64,81.27,13341138,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-11,NEE,81.25,82.41,81.065,81.21,9494052,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-12,NEE,81.84,82.27,81.325,81.65,7783135,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-15,NEE,82.01,82.24,80.53,81.65,9489842,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-16,NEE,81.64,81.8462,80.19,81.32,6616573,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-17,NEE,80.97,81.31,79.65,80.29,10212040,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-18,NEE,80.4,81.175,80.0,80.85,9201309,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-19,NEE,80.57,81.14,79.53,79.54,30492276,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-22,NEE,79.02,80.1751,78.72,80.04,7136210,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-23,NEE,80.03,80.7,79.75,79.79,7874966,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-24,NEE,80.14,80.47,79.6901,80.45,3011338,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-26,NEE,80.48,80.64,80.0501,80.41,3636427,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-29,NEE,80.42,81.25,80.22,80.27,5854642,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-30,NEE,80.2,80.669,80.15,80.53,4075907,NEXTERA ENERGY INC,Utilities,$XLU
2025-12-31,NEE,80.685,80.685,80.205,80.28,5036195,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-02,NEE,80.45,81.02,79.585,80.93,8852857,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-05,NEE,81.16,81.34,79.25,81.32,8301902,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-06,NEE,81.25,81.59,80.5046,81.05,7254482,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-07,NEE,80.67,80.79,78.36,78.37,9859907,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-08,NEE,78.45,79.96,78.38,79.49,8696735,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-09,NEE,80.2,80.92,79.87,79.89,5842230,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-12,NEE,79.845,81.15,79.52,81.12,11088091,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-13,NEE,81.16,81.93,80.415,81.64,8542992,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-14,NEE,80.94,82.63,80.94,81.98,10282419,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-15,NEE,81.98,82.67,81.54,82.19,7419269,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-16,NEE,83.0,84.05,82.14,83.63,12874871,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-20,NEE,83.01,83.93,82.52,83.51,10054790,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-21,NEE,84.04,84.39,83.2012,83.85,8296598,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-22,NEE,84.58,85.51,83.67,85.07,9802319,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-23,NEE,85.25,85.25,84.2,84.81,13302140,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-26,NEE,85.27,86.28,84.84,85.47,10990605,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-27,NEE,84.5,88.96,83.795,87.15,15472297,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-28,NEE,87.72,88.62,87.06,87.57,8200027,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-29,NEE,88.58,89.19,87.64,88.18,11202426,NEXTERA ENERGY INC,Utilities,$XLU
2026-01-30,NEE,87.9,88.29,86.16,87.9,10205296,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-02,NEE,88.14,88.75,86.32,86.33,9423138,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-03,NEE,86.68,88.89,86.68,88.82,9600167,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-04,NEE,89.73,90.69,88.96,89.97,12182745,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-05,NEE,90.0,90.49,88.09,89.21,9799393,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-06,NEE,90.53,90.99,88.39,89.47,8225154,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-09,NEE,89.34,89.78,88.75,89.48,6529158,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-10,NEE,89.73,91.96,89.2704,90.83,7213672,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-11,NEE,91.36,91.59,90.46,91.36,7304978,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-12,NEE,91.38,93.585,91.23,91.93,9181583,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-13,NEE,91.52,94.94,91.0801,93.8,10402772,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-17,NEE,94.91,95.56,92.28,92.71,9455448,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-18,NEE,93.0,93.0053,90.59,91.22,9064757,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-19,NEE,91.06,92.175,91.03,91.64,8483548,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-20,NEE,92.19,92.45,91.31,92.18,7175568,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-23,NEE,92.935,94.19,92.59,94.06,8433555,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-24,NEE,94.4,95.835,93.92,95.68,11597575,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-25,NEE,95.695,95.91,93.81,95.11,9025534,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-26,NEE,94.62,95.0,91.85,91.99,20015713,NEXTERA ENERGY INC,Utilities,$XLU
2026-02-27,NEE,90.9,94.14,90.65,93.77,25138536,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-02,NEE,93.4,93.65,91.75,92.71,10147783,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-03,NEE,91.35,93.1,90.33,92.59,11307700,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-04,NEE,92.56,93.1,91.63,92.6,9384334,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-05,NEE,92.3,92.38,89.9015,91.13,12093630,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-06,NEE,90.55,91.63,90.01,91.02,9745149,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-09,NEE,90.27,92.19,89.65,92.01,9563640,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-10,NEE,91.71,92.14,91.06,91.54,7485901,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-11,NEE,91.54,92.46,91.1,91.66,9735768,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-12,NEE,91.2,92.73,90.81,91.73,8730027,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-13,NEE,92.73,93.9,92.31,92.78,7504416,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-16,NEE,93.9,94.44,92.24,92.82,8466066,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-17,NEE,93.58,93.71,92.27,92.53,5496623,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-18,NEE,92.26,92.53,90.61,90.96,7053722,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-19,NEE,90.65,92.455,90.301,92.41,10538407,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-20,NEE,92.74,94.21,89.17,89.5,21860767,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-23,NEE,91.04,91.405,90.15,90.23,10284310,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-24,NEE,90.29,92.4999,90.05,91.62,8807996,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-25,NEE,92.41,92.57,91.07,91.16,8639930,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-26,NEE,91.7,92.0,90.565,91.16,6537755,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-27,NEE,91.22,92.215,90.7,91.4,7749634,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-30,NEE,92.71,92.975,91.5,92.05,9362133,NEXTERA ENERGY INC,Utilities,$XLU
2026-03-31,NEE,92.26,92.985,91.355,92.88,13914181,NEXTERA ENERGY INC,Utilities,$XLU
2026-04-01,NEE,92.73,93.865,92.24,92.85,7759367,NEXTERA ENERGY INC,Utilities,$XLU
2026-04-02,NEE,93.04,94.275,92.74,93.15,10419039,NEXTERA ENERGY INC,Utilities,$XLU
2026-04-06,NEE,92.925,93.655,92.53,92.73,4790083,NEXTERA ENERGY INC,Utilities,$XLU
2026-04-07,NEE,92.87,93.67,92.1605,93.67,6125410,NEXTERA ENERGY INC,Utilities,$XLU
2026-04-08,NEE,93.08,94.335,92.02,94.17,6935422,NEXTERA ENERGY INC,Utilities,$XLU
2026-04-09,NEE,94.0,96.205,93.9675,94.48,7349008,NEXTERA ENERGY INC,Utilities,$XLU
2026-04-10,NEE,94.35,94.82,93.92,94.08,5323075,NEXTERA ENERGY INC,Utilities,$XLU
2026-04-13,NEE,93.85,94.04,91.93,92.3,6111535,NEXTERA ENERGY INC,Utilities,$XLU
