date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2025-12-30,IWM,249.97,250.15,247.95,248.03,22123639,iShares Russell 2000 ETF,Index ETF,$IWM
2025-12-31,IWM,248.18,248.28,246.01,246.16,35351972,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-02,IWM,247.63,249.09,245.86,248.78,40007650,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-05,IWM,249.79,253.55,249.57,252.73,37428056,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-06,IWM,252.24,256.25,251.52,256.08,40677781,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-07,IWM,256.4,256.795,253.97,255.48,33052026,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-08,IWM,254.7,258.93,254.36,258.27,37957029,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-09,IWM,259.58,261.56,258.09,260.23,36301546,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-12,IWM,259.28,261.66,258.24,261.5,28423355,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-13,IWM,262.405,262.885,260.46,261.35,33882364,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-14,IWM,261.13,263.46,260.19,263.19,37164298,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-15,IWM,264.06,267.045,263.73,265.51,33465208,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-16,IWM,265.865,267.215,264.71,265.76,33844875,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-20,IWM,261.14,265.0799,261.06,262.58,47911489,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-21,IWM,264.64,268.59,262.92,267.79,59952798,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-22,IWM,269.83,271.595,269.42,269.79,35110779,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-23,IWM,269.04,269.05,264.46,264.81,42636691,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-26,IWM,265.07,266.69,263.49,263.98,32119332,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-27,IWM,264.05,264.86,262.66,264.73,26975518,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-28,IWM,265.98,266.675,262.56,263.3,37139119,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-29,IWM,264.07,265.06,259.41,263.37,43922928,iShares Russell 2000 ETF,Index ETF,$IWM
2026-01-30,IWM,261.07,262.98,257.94,259.65,59164154,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-02,IWM,258.48,263.77,258.35,262.18,42896193,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-03,IWM,263.06,265.0599,258.551,262.78,54588013,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-04,IWM,264.16,264.65,257.14,260.52,48826545,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-05,IWM,258.5,261.62,255.05,255.83,48279639,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-06,IWM,259.74,265.72,259.58,265.02,43354860,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-09,IWM,264.84,267.67,263.34,266.88,29064849,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-10,IWM,267.23,268.52,265.88,266.16,24661655,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-11,IWM,268.47,268.96,262.1,264.95,41829428,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-12,IWM,267.02,267.46,258.39,259.54,47628169,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-13,IWM,260.6,265.17,258.51,262.96,45360322,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-17,IWM,262.375,264.36,259.06,263.04,33734782,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-18,IWM,263.03,266.91,261.85,263.99,36034689,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-19,IWM,262.57,264.64,261.075,264.6,31005952,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-20,IWM,262.85,267.33,262.14,264.61,47126576,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-23,IWM,263.4,264.37,258.1,260.49,44001083,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-24,IWM,260.4,264.14,259.86,263.33,34884242,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-25,IWM,265.25,265.2814,262.43,264.58,26012137,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-26,IWM,265.01,266.235,262.12,265.99,41206465,iShares Russell 2000 ETF,Index ETF,$IWM
2026-02-27,IWM,262.095,262.76,259.77,261.41,40631480,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-02,IWM,257.81,264.28,257.79,263.81,53495715,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-03,IWM,256.8,261.12,253.31,259.24,59536971,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-04,IWM,261.2,262.96,258.82,261.76,37979725,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-05,IWM,258.99,260.755,254.16,256.76,60414629,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-06,IWM,251.49,253.2999,249.94,250.89,64191990,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-09,IWM,247.59,254.65,244.39,253.62,65369511,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-10,IWM,252.96,257.65,252.4,253.36,55879095,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-11,IWM,252.34,254.38,250.58,252.85,50418071,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-12,IWM,248.94,249.805,246.575,247.41,61802935,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-13,IWM,249.26,250.61,245.535,246.59,53933299,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-16,IWM,249.76,251.465,248.31,248.92,48755653,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-17,IWM,249.87,251.71,248.96,250.05,40642765,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-18,IWM,248.41,249.23,245.88,246.02,43192622,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-19,IWM,243.03,250.085,242.52,247.63,59219537,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-20,IWM,246.97,247.5,240.33,242.22,76749856,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-23,IWM,247.17,251.36,246.11,247.45,78746581,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-24,IWM,245.51,250.16,244.6,248.78,45210764,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-25,IWM,251.74,253.07,249.52,251.82,45671741,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-26,IWM,248.89,251.86,247.16,247.44,46830212,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-27,IWM,246.01,246.74,242.41,243.1,48114404,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-30,IWM,245.35,245.37,238.69,239.61,51290488,iShares Russell 2000 ETF,Index ETF,$IWM
2026-03-31,IWM,243.04,248.92,242.24,248.0,58660823,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-01,IWM,249.92,252.44,249.11,249.56,51295864,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-02,IWM,244.94,252.37,244.87,251.29,30369203,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-06,IWM,250.99,253.05,250.25,252.36,22151444,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-07,IWM,251.21,253.48,249.52,252.91,34881919,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-08,IWM,261.52,262.27,258.41,260.47,46680248,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-09,IWM,258.78,262.9,258.78,261.96,26758382,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-10,IWM,262.4,262.75,260.34,261.3,22365908,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-13,IWM,260.24,265.36,260.02,265.07,23820000,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-14,IWM,267.09,269.42,266.28,268.72,24270358,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-15,IWM,268.78,269.585,267.59,269.39,21670617,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-16,IWM,269.45,270.35,268.05,269.95,30847915,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-17,IWM,273.74,277.63,273.115,275.78,46462703,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-20,IWM,274.65,277.665,274.53,277.35,22993851,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-21,IWM,278.175,279.79,273.76,274.51,32235226,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-22,IWM,277.59,278.01,274.9,276.48,20274267,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-23,IWM,276.73,277.87,271.95,275.52,32886591,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-24,IWM,276.67,278.13,274.23,276.65,21568587,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-27,IWM,276.82,278.24,276.25,277.14,23399408,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-28,IWM,276.05,276.97,272.915,273.91,24139406,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-29,IWM,273.92,274.38,270.36,272.08,29428947,iShares Russell 2000 ETF,Index ETF,$IWM
2026-04-30,IWM,273.13,278.22,272.44,277.97,29220714,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-01,IWM,278.66,279.81,276.57,279.28,28936703,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-04,IWM,278.7,280.79,276.1,277.88,28632338,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-05,IWM,280.13,282.945,280.0,282.56,24863175,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-06,IWM,285.36,287.045,283.36,286.8,23330334,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-07,IWM,287.53,287.58,281.15,282.26,28350394,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-08,IWM,284.035,284.97,282.61,284.17,22474309,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-11,IWM,284.92,287.05,284.59,285.33,20150350,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-12,IWM,284.04,284.06,278.28,282.57,27404639,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-13,IWM,282.92,283.56,279.93,282.67,20742270,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-14,IWM,283.84,285.655,281.96,284.45,17428746,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-15,IWM,280.3,280.33,277.24,277.6,35407975,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-18,IWM,278.74,279.08,273.94,275.97,27243341,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-19,IWM,273.805,275.075,270.63,273.0,30276939,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-20,IWM,274.91,280.09,273.41,279.87,31562006,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-21,IWM,278.66,283.68,277.15,282.49,31680475,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-22,IWM,284.1,286.61,283.67,285.12,23849296,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-26,IWM,288.39,290.55,287.74,290.51,24506452,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-27,IWM,291.16,291.72,289.31,290.37,24519854,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-28,IWM,289.64,292.74,287.98,292.03,23710563,iShares Russell 2000 ETF,Index ETF,$IWM
2026-05-29,IWM,291.38,291.41,288.33,290.43,26961014,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-01,IWM,288.37,290.61,286.27,288.98,23826067,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-02,IWM,288.46,291.865,288.4,291.66,18378829,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-03,IWM,289.99,290.01,286.78,287.67,29167270,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-04,IWM,287.56,292.875,286.66,292.01,24307765,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-05,IWM,289.1,289.395,280.15,281.65,35812835,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-08,IWM,285.51,286.84,283.575,284.11,27277379,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-09,IWM,287.18,290.87,277.62,285.02,41761260,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-10,IWM,284.59,289.0,281.76,282.05,39285001,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-11,IWM,284.44,291.06,284.07,290.41,41468782,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-12,IWM,291.63,295.72,290.31,292.95,34415247,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-15,IWM,296.56,297.91,293.92,294.64,23888987,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-16,IWM,295.5,296.8,291.58,292.08,23807721,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-17,IWM,292.47,295.82,288.93,289.88,39920145,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-18,IWM,294.55,295.97,291.42,295.59,32463155,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-22,IWM,297.13,299.49,296.16,298.18,22796223,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-23,IWM,293.26,297.75,292.4,295.32,26821708,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-24,IWM,295.88,299.69,294.69,296.69,28664854,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-25,IWM,299.52,301.5,296.73,298.91,27666109,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-26,IWM,296.6,300.03,295.73,299.83,39832520,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-29,IWM,298.11,299.16,294.68,298.97,24834054,iShares Russell 2000 ETF,Index ETF,$IWM
2026-06-30,IWM,298.56,300.98,297.44,300.45,23230275,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-01,IWM,299.93,302.72,298.92,299.32,20607882,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-02,IWM,300.54,302.23,294.98,297.58,21236397,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-06,IWM,297.75,300.41,297.62,298.9,18581286,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-07,IWM,299.17,299.972,295.18,296.19,18057100,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-08,IWM,294.03,295.1,290.68,293.48,24078351,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-09,IWM,295.27,297.88,294.9,297.24,16466826,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-10,IWM,297.69,298.21,293.62,295.99,15888497,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-13,IWM,295.06,295.78,292.6,293.48,19375486,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-14,IWM,295.49,296.065,293.75,294.51,18326926,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-15,IWM,295.25,297.14,294.15,295.77,18832738,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-16,IWM,294.65,297.81,294.345,295.59,24081328,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-17,IWM,292.03,296.13,291.64,294.04,28738549,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-20,IWM,295.01,295.99,292.18,292.31,20539883,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-21,IWM,293.43,296.75,292.68,296.54,18190168,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-22,IWM,295.7,296.44,293.41,293.79,19115991,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-23,IWM,290.87,293.01,290.17,292.09,27795137,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-24,IWM,293.41,293.97,290.48,291.17,19771042,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-27,IWM,293.98,295.52,291.1101,292.91,19445522,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-28,IWM,293.16,293.77,290.375,293.37,20531085,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-29,IWM,292.49,293.665,288.26,288.57,33297418,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-30,IWM,291.15,292.84,288.96,292.59,22198835,iShares Russell 2000 ETF,Index ETF,$IWM
2026-07-31,IWM,293.56,293.95,287.83,291.2,28350651,iShares Russell 2000 ETF,Index ETF,$IWM
2026-08-03,IWM,292.9,296.66,292.4,296.22,23175699,iShares Russell 2000 ETF,Index ETF,$IWM
2026-08-04,IWM,297.59,302.39,297.22,301.71,20751765,iShares Russell 2000 ETF,Index ETF,$IWM
2026-08-05,IWM,302.43,303.06,299.75,299.77,17791023,iShares Russell 2000 ETF,Index ETF,$IWM
2026-08-06,IWM,299.6,301.38,297.95,298.25,16314113,iShares Russell 2000 ETF,Index ETF,$IWM
2026-08-07,IWM,300.46,302.03,299.795,301.56,18416787,iShares Russell 2000 ETF,Index ETF,$IWM
2026-08-10,IWM,300.51,301.39,299.08,299.98,16226875,iShares Russell 2000 ETF,Index ETF,$IWM
2025-10-14,JNJ,192.92,194.4,185.88,190.85,13613340,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-15,JNJ,191.48,193.57,189.3,191.17,9472995,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-16,JNJ,191.335,193.05,190.43,192.12,10611760,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-17,JNJ,192.5,193.6,191.677414,193.22,7764449,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-20,JNJ,193.5,194.48,192.3346,193.72,8034740,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-21,JNJ,193.01,193.55,191.77,191.88,6716360,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-22,JNJ,192.0,193.45,191.775,192.94,6343472,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-23,JNJ,192.56,194.0,191.54,192.47,8882491,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-24,JNJ,192.2,192.31,189.42,190.4,6903379,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-27,JNJ,189.99,190.8,189.53,190.3,7125956,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-28,JNJ,189.26,189.505,186.62,186.93,8329457,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-29,JNJ,186.7,187.1,184.66,186.6,10551079,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-30,JNJ,187.08,189.375,186.91,189.05,7072517,JOHNSON & JOHNSON,Healthcare,$XLV
2025-10-31,JNJ,187.46,189.5,186.76,188.87,8791666,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-03,JNJ,189.0,189.03,185.52,186.26,7542636,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-04,JNJ,186.83,187.82,185.62,186.86,7209395,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-05,JNJ,186.64,187.83,185.4,186.0,5049443,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-06,JNJ,186.76,187.52,185.372,186.97,6767417,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-07,JNJ,187.74,188.35,185.7,186.57,6959209,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-10,JNJ,186.0,188.42,185.12,188.41,5324077,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-11,JNJ,189.385,193.92,189.05,193.83,7465592,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-12,JNJ,193.36,195.545,193.07,194.39,8803005,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-13,JNJ,194.21,196.0,193.45,195.25,8631614,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-14,JNJ,195.0,197.18,193.55,195.93,8824847,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-17,JNJ,196.96,200.275,195.9,199.58,13256995,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-18,JNJ,199.01,200.3,198.5344,200.0,12468619,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-19,JNJ,200.0,203.48,199.38,202.51,14690837,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-20,JNJ,202.0,204.51,201.57,203.07,10612550,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-21,JNJ,203.96,206.9399,202.99,203.9,13189055,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-24,JNJ,203.71,206.12,203.0,206.05,14803873,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-25,JNJ,205.18,207.72,205.1788,206.67,10275724,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-26,JNJ,206.485,207.81,205.9426,207.56,6728994,JOHNSON & JOHNSON,Healthcare,$XLV
2025-11-28,JNJ,207.0,207.46,204.63,206.92,5638279,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-01,JNJ,206.5,207.7,205.34,205.34,8473726,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-02,JNJ,205.24,205.61,203.1,205.42,8393565,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-03,JNJ,205.9,207.02,204.99,205.33,8363292,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-04,JNJ,204.59,204.86,201.71,202.48,9049943,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-05,JNJ,202.98,203.45,200.81,201.93,7785552,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-08,JNJ,202.66,203.255,200.99,201.62,7785708,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-09,JNJ,202.92,205.54,199.905,199.96,7509402,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-10,JNJ,200.59,206.8,200.1799,206.54,11599785,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-11,JNJ,207.9,211.235,207.83,210.01,9008960,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-12,JNJ,210.28,212.27,208.9632,211.58,6922683,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-15,JNJ,210.345,215.185,209.0057,214.17,8466964,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-16,JNJ,214.0,214.73,208.81,209.3,9949810,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-17,JNJ,209.385,211.515,208.46,210.33,8457560,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-18,JNJ,209.8,211.06,207.756,208.31,7499852,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-19,JNJ,207.56,209.24,206.03,206.37,24803920,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-22,JNJ,206.13,208.08,205.5,207.32,8187755,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-23,JNJ,205.02,206.53,203.28,205.78,7047346,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-24,JNJ,206.0,207.94,205.57,207.78,2376541,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-26,JNJ,207.53,208.04,206.7101,207.63,2316730,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-29,JNJ,208.0,209.47,207.38,207.56,4348854,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-30,JNJ,207.51,207.69,206.52,206.91,3937395,JOHNSON & JOHNSON,Healthcare,$XLV
2025-12-31,JNJ,206.91,207.5,206.37,206.95,4084013,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-02,JNJ,206.82,207.385,203.68,207.35,6325672,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-05,JNJ,205.87,205.935,200.9101,204.31,9476975,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-06,JNJ,204.6,206.705,204.115,204.79,8107853,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-07,JNJ,205.26,208.26,205.03,207.49,7545920,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-08,JNJ,206.93,208.98,204.97,205.75,6557776,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-09,JNJ,205.91,206.7,204.01,204.39,6154326,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-12,JNJ,205.55,209.9,203.85,209.72,11794339,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-13,JNJ,209.91,214.39,208.86,213.65,11379590,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-14,JNJ,214.73,218.86,214.145,218.55,11858784,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-15,JNJ,218.23,219.75,215.9106,219.57,8492116,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-16,JNJ,219.04,220.11,218.135,218.66,10021515,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-20,JNJ,217.09,218.725,214.5,218.21,14057136,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-21,JNJ,211.0,218.675,210.5,218.01,14762883,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-22,JNJ,218.77,222.17,218.1,218.49,13160041,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-23,JNJ,219.8,221.21,217.8435,220.14,6951040,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-26,JNJ,220.21,222.03,220.0,221.49,6857093,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-27,JNJ,222.0,225.5,220.7,224.44,8154489,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-28,JNJ,226.4,228.57,226.075,227.72,9026495,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-29,JNJ,228.81,230.0,227.08,227.29,9645348,JOHNSON & JOHNSON,Healthcare,$XLV
2026-01-30,JNJ,228.26,228.5,225.33,227.25,11045529,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-02,JNJ,228.32,231.19,227.25,230.75,8187529,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-03,JNJ,231.5,235.2,230.48,233.1,9346605,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-04,JNJ,235.0,235.83,232.94,234.47,8641449,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-05,JNJ,235.0,239.58,234.99,237.79,10267498,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-06,JNJ,238.96,240.935,237.98,239.99,8274034,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-09,JNJ,240.25,240.74,237.04,238.64,9378548,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-10,JNJ,239.98,240.5,237.88,238.35,6723253,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-11,JNJ,239.34,241.26,237.4,240.86,6803917,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-12,JNJ,240.48,246.3499,239.68,244.55,10254260,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-13,JNJ,244.59,244.95,242.61,243.45,13268519,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-17,JNJ,244.13,244.49,241.87,243.33,12703029,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-18,JNJ,243.24,245.065,242.82,244.99,8129663,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-19,JNJ,244.62,246.96,244.27,246.91,7553934,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-20,JNJ,246.47,246.88,240.28,242.49,13565791,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-23,JNJ,243.63,246.81,242.6,245.84,9622742,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-24,JNJ,245.345,247.25,244.54,246.28,7246279,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-25,JNJ,244.86,247.25,243.72,245.17,7698199,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-26,JNJ,245.11,245.47,242.0201,243.47,7172607,JOHNSON & JOHNSON,Healthcare,$XLV
2026-02-27,JNJ,244.03,248.94,242.5,248.43,16428550,JOHNSON & JOHNSON,Healthcare,$XLV
